19970410,1997-04-10,10,Thursday,15,15,4,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,100
19970411,1997-04-11,11,Friday,15,15,5,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,101
19970412,1997-04-12,12,Saturday,15,15,6,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,102
19970413,1997-04-13,13,Sunday,15,15,7,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,103
19970414,1997-04-14,14,Monday,16,16,1,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,104
19970415,1997-04-15,15,Tuesday,16,16,2,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,105
19970416,1997-04-16,16,Wednesday,16,16,3,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,106
19970417,1997-04-17,17,Thursday,16,16,4,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,107
19970418,1997-04-18,18,Friday,16,16,5,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,108
19970419,1997-04-19,19,Saturday,16,16,6,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,109
19970420,1997-04-20,20,Sunday,16,16,7,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,110
19970421,1997-04-21,21,Monday,17,17,1,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,111
19970422,1997-04-22,22,Tuesday,17,17,2,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,112
19970423,1997-04-23,23,Wednesday,17,17,3,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,113
19970424,1997-04-24,24,Thursday,17,17,4,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,114
19970425,1997-04-25,25,Friday,17,17,5,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,115
19970426,1997-04-26,26,Saturday,17,17,6,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,116
19970427,1997-04-27,27,Sunday,17,17,7,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,117
19970428,1997-04-28,28,Monday,18,18,1,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,118
19970429,1997-04-29,29,Tuesday,18,18,2,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,119
19970430,1997-04-30,30,Wednesday,18,18,3,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,120
19970501,1997-05-01,1,Thursday,18,18,4,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,121
19970502,1997-05-02,2,Friday,18,18,5,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,122
19970503,1997-05-03,3,Saturday,18,18,6,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,123
19970504,1997-05-04,4,Sunday,18,18,7,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,124
19970505,1997-05-05,5,Monday,19,19,1,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,125
19970506,1997-05-06,6,Tuesday,19,19,2,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,126
19970507,1997-05-07,7,Wednesday,19,19,3,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,127
19970508,1997-05-08,8,Thursday,19,19,4,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,128
19970509,1997-05-09,9,Friday,19,19,5,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,129
19970510,1997-05-10,10,Saturday,19,19,6,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,130
19970511,1997-05-11,11,Sunday,19,19,7,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,131
19970512,1997-05-12,12,Monday,20,20,1,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,132
19970513,1997-05-13,13,Tuesday,20,20,2,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,133
19970514,1997-05-14,14,Wednesday,20,20,3,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,134
19970515,1997-05-15,15,Thursday,20,20,4,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,135
19970516,1997-05-16,16,Friday,20,20,5,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,136
19970517,1997-05-17,17,Saturday,20,20,6,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,137
19970518,1997-05-18,18,Sunday,20,20,7,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,138
19970519,1997-05-19,19,Monday,21,21,1,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,139
19970520,1997-05-20,20,Tuesday,21,21,2,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,140
19970521,1997-05-21,21,Wednesday,21,21,3,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,141
19970522,1997-05-22,22,Thursday,21,21,4,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,142
19970523,1997-05-23,23,Friday,21,21,5,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,143
19970524,1997-05-24,24,Saturday,21,21,6,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,144
19970525,1997-05-25,25,Sunday,21,21,7,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,145
19970526,1997-05-26,26,Monday,22,22,1,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,146
19970527,1997-05-27,27,Tuesday,22,22,2,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,147
19970528,1997-05-28,28,Wednesday,22,22,3,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,148
19970529,1997-05-29,29,Thursday,22,22,4,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,149
19970530,1997-05-30,30,Friday,22,22,5,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,150
19970531,1997-05-31,31,Saturday,22,22,6,5,199705,11,May,"May, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-05-01,1997-12-31,151
19970601,1997-06-01,1,Sunday,22,22,7,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,152
19970602,1997-06-02,2,Monday,23,23,1,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,153
19970603,1997-06-03,3,Tuesday,23,23,2,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,154
19970604,1997-06-04,4,Wednesday,23,23,3,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,155
19970605,1997-06-05,5,Thursday,23,23,4,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,156
19970606,1997-06-06,6,Friday,23,23,5,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,157
19970607,1997-06-07,7,Saturday,23,23,6,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,158
19970608,1997-06-08,8,Sunday,23,23,7,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,159
19970609,1997-06-09,9,Monday,24,24,1,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,160
19970610,1997-06-10,10,Tuesday,24,24,2,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,161
19970611,1997-06-11,11,Wednesday,24,24,3,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,162
19970612,1997-06-12,12,Thursday,24,24,4,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,163
19970613,1997-06-13,13,Friday,24,24,5,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,164
19970614,1997-06-14,14,Saturday,24,24,6,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,165
19970615,1997-06-15,15,Sunday,24,24,7,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,166
19970616,1997-06-16,16,Monday,25,25,1,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,167
19970617,1997-06-17,17,Tuesday,25,25,2,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,168
19970618,1997-06-18,18,Wednesday,25,25,3,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,169
19970619,1997-06-19,19,Thursday,25,25,4,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,170
19970620,1997-06-20,20,Friday,25,25,5,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,171
19970621,1997-06-21,21,Saturday,25,25,6,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,172
19970622,1997-06-22,22,Sunday,25,25,7,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,173
19970623,1997-06-23,23,Monday,26,26,1,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,174
19970624,1997-06-24,24,Tuesday,26,26,2,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,175
19970625,1997-06-25,25,Wednesday,26,26,3,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,176
19970626,1997-06-26,26,Thursday,26,26,4,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,177
19970627,1997-06-27,27,Friday,26,26,5,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,178
19970628,1997-06-28,28,Saturday,26,26,6,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,179
19970629,1997-06-29,29,Sunday,26,26,7,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,180
19970630,1997-06-30,30,Monday,27,27,1,6,199706,12,June,"June, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-06-01,1997-12-31,181
19970701,1997-07-01,1,Tuesday,27,27,2,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,182
19970702,1997-07-02,2,Wednesday,27,27,3,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,183
19970703,1997-07-03,3,Thursday,27,27,4,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,184
19970704,1997-07-04,4,Friday,27,27,5,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,185
19970705,1997-07-05,5,Saturday,27,27,6,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,186
19970706,1997-07-06,6,Sunday,27,27,7,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,187
19970707,1997-07-07,7,Monday,28,28,1,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,188
19970708,1997-07-08,8,Tuesday,28,28,2,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,189
19970709,1997-07-09,9,Wednesday,28,28,3,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,190
19970710,1997-07-10,10,Thursday,28,28,4,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,191
19970711,1997-07-11,11,Friday,28,28,5,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,192
19970712,1997-07-12,12,Saturday,28,28,6,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,193
19970713,1997-07-13,13,Sunday,28,28,7,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,194
19970714,1997-07-14,14,Monday,29,29,1,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,195
19970715,1997-07-15,15,Tuesday,29,29,2,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,196
19970716,1997-07-16,16,Wednesday,29,29,3,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,197
19970717,1997-07-17,17,Thursday,29,29,4,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,198
19970718,1997-07-18,18,Friday,29,29,5,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,199
19970719,1997-07-19,19,Saturday,29,29,6,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,200
19970720,1997-07-20,20,Sunday,29,29,7,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,201
19970721,1997-07-21,21,Monday,30,30,1,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,202
19970722,1997-07-22,22,Tuesday,30,30,2,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,203
19970723,1997-07-23,23,Wednesday,30,30,3,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,204
19970724,1997-07-24,24,Thursday,30,30,4,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,205
19970725,1997-07-25,25,Friday,30,30,5,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,206
19970726,1997-07-26,26,Saturday,30,30,6,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,207
19970727,1997-07-27,27,Sunday,30,30,7,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,208
19970728,1997-07-28,28,Monday,31,31,1,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,209
19970729,1997-07-29,29,Tuesday,31,31,2,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,210
19970730,1997-07-30,30,Wednesday,31,31,3,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,211
19970731,1997-07-31,31,Thursday,31,31,4,7,199707,1,July,"July, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-07-01,1997-12-31,212
19970801,1997-08-01,1,Friday,31,31,5,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,213
19970802,1997-08-02,2,Saturday,31,31,6,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,214
19970803,1997-08-03,3,Sunday,31,31,7,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,215
19970804,1997-08-04,4,Monday,32,32,1,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,216
19970805,1997-08-05,5,Tuesday,32,32,2,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,217
19970806,1997-08-06,6,Wednesday,32,32,3,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,218
19970807,1997-08-07,7,Thursday,32,32,4,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,219
19970808,1997-08-08,8,Friday,32,32,5,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,220
19970809,1997-08-09,9,Saturday,32,32,6,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,221
19970810,1997-08-10,10,Sunday,32,32,7,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,222
19970811,1997-08-11,11,Monday,33,33,1,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,223
19970812,1997-08-12,12,Tuesday,33,33,2,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,224
19970813,1997-08-13,13,Wednesday,33,33,3,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,225
19970814,1997-08-14,14,Thursday,33,33,4,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,226
19970815,1997-08-15,15,Friday,33,33,5,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,227
19970816,1997-08-16,16,Saturday,33,33,6,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,228
19970817,1997-08-17,17,Sunday,33,33,7,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,229
19970818,1997-08-18,18,Monday,34,34,1,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,230
19970819,1997-08-19,19,Tuesday,34,34,2,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,231
19970820,1997-08-20,20,Wednesday,34,34,3,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,232
19970821,1997-08-21,21,Thursday,34,34,4,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,233
19970822,1997-08-22,22,Friday,34,34,5,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,234
19970823,1997-08-23,23,Saturday,34,34,6,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,235
19970824,1997-08-24,24,Sunday,34,34,7,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,236
19970825,1997-08-25,25,Monday,35,35,1,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,237
19970826,1997-08-26,26,Tuesday,35,35,2,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,238
19970827,1997-08-27,27,Wednesday,35,35,3,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,239
19970828,1997-08-28,28,Thursday,35,35,4,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,240
19970829,1997-08-29,29,Friday,35,35,5,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,241
19970830,1997-08-30,30,Saturday,35,35,6,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,242
19970831,1997-08-31,31,Sunday,35,35,7,8,199708,2,August,"August, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-08-01,1997-12-31,243
19970901,1997-09-01,1,Monday,36,36,1,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,244
19970902,1997-09-02,2,Tuesday,36,36,2,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,245
19970903,1997-09-03,3,Wednesday,36,36,3,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,246
19970904,1997-09-04,4,Thursday,36,36,4,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,247
19970905,1997-09-05,5,Friday,36,36,5,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,248
19970906,1997-09-06,6,Saturday,36,36,6,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,249
19970907,1997-09-07,7,Sunday,36,36,7,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,250
19970908,1997-09-08,8,Monday,37,37,1,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,251
19970909,1997-09-09,9,Tuesday,37,37,2,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,252
19970910,1997-09-10,10,Wednesday,37,37,3,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,253
19970911,1997-09-11,11,Thursday,37,37,4,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,254
